key : 0; value : "2017-04-04 22:46:47"
key : 1064; value : "17"
key : 1065; value : "guyanaise"
key : 1066; value : "manquer..."
key : 1067; value : "2014-07-10 02:30:56"
key : 1068; value : ">>>>>>>>>>>>>>>"
key : 1069; value : "2014-07-10 02:26:27"
key : 1070; value : "vite."
key : 1071; value : "2014-07-10 02:26:25"
key : 1072; value : "fais"
key : 1073; value : "valise..."
key : 1074; value : "2014-07-10 02:25:53"
key : 1075; value : "Dernier"
key : 1076; value : "Carbet"
key : 1077; value : "eux"
key : 1078; value : "http://t.co/wfkjEpRWAZ"
key : 1079; value : "2014-07-10 00:41:55"
key : 1080; value : "t'aime"
key : 1081; value : "mot"
key : 1082; value : "vraiment."
key : 1083; value : "2014-07-10 00:41:16"
key : 1084; value : "Juste"
key : 1085; value : "fin..."
key : 1086; value : "2014-07-10 00:19:56"
key : 1087; value : "reprocher"
key : 1088; value : "susceptible"
key : 1089; value : "2014-07-10 00:18:21"
key : 1090; value : "y'est"
key : 1091; value : "récupérer"
key : 1092; value : "mon"
key : 1093; value : "chargeur"
key : 1094; value : "2014-07-10 00:18:03"
key : 1095; value : "carbet"
key : 1096; value : "passé"
key : 1097; value : "l'impression"
key : 1098; value : "d'y"
key : 1099; value : "été"
key : 1100; value : "2014-07-10 00:18:02"
key : 1101; value : "De"
key : 1102; value : "retour"
key : 1103; value : "civilisation"
key : 1104; value : "2014-07-05 16:30:30"
key : 1105; value : "J-2"
key : 1106; value : "2014-07-05 16:29:16"
key : 1107; value : "DJ"
key : 1108; value : "2014-07-05 16:28:19"
key : 1109; value : "chaud"
key : 1110; value : "soirée"
key : 1111; value : "ceux"
key : 1112; value : "terre"
key : 1113; value : "milieu"
key : 1114; value : "2014-07-05 16:27:26"
key : 1115; value : "Soiree"
key : 1116; value : "cool"
key : 1117; value : "soir"
key : 1118; value : "2014-07-04 02:12:12"
key : 1119; value : "résultats"
key : 1120; value : "second"
key : 1121; value : "tour."
key : 1122; value : "2014-07-02 13:20:56"
key : 1123; value : "mémoire"
key : 1124; value : "j'aime"
key : 1125; value : "désagréables"
key : 1126; value : "2014-07-02 13:20:04"
key : 1127; value : "Waw"
key : 1128; value : "l'étalement"
key : 1129; value : "life"
key : 1130; value : "2014-07-02 13:18:07"
key : 1131; value : "paroles"
key : 1132; value : "blessantes"
key : 1133; value : "mémorisées"
key : 1134; value : ""
key : 1135; value : "2014-07-02 13:17:59"
key : 1136; value : "s'effacent"
key : 1137; value : "faux"
key : 1138; value : "pense..."
key : 1139; value : "2014-07-02 13:13:19"
key : 1140; value : "Jetais"
key : 1141; value : "priorité."
key : 1142; value : "c'était"
key : 1143; value : "avant."
key : 1144; value : "2014-07-02 13:10:10"
key : 1145; value : "@Emmaaaaaanuelle:"
key : 1146; value : "dégueulasse"
key : 1147; value : "cte"
key : 1148; value : "heure"
key : 1149; value : "là"
key : 1150; value : "srx."
key : 1151; value : "2014-07-01 23:55:46"
key : 1152; value : "Non,"
key : 1153; value : "bossé."
key : 1154; value : "2014-07-01 23:55:13"
key : 1155; value : "Bac"
key : 1156; value : "mention"
key : 1157; value : "#BadBay"
key : 1158; value : "2014-06-30 18:54:41"
key : 1159; value : "Alkaline"
key : 1160; value : "-"
key : 1161; value : "things"
key : 1162; value : "mi"
key : 1163; value : "love"
key : 1164; value : "🎶"
key : 1165; value : "2014-06-30 14:03:30"
key : 1166; value : "posé"
key : 1167; value : "2014-06-30 14:02:55"
key : 1168; value : "2014-06-29 20:00:49"
key : 1169; value : "@PhanOou97:"
key : 1170; value : "équipes"
key : 1171; value : "méritent"
key : 1172; value : "d'être"
key : 1173; value : "qualifié"
key : 1174; value : ".."
key : 1175; value : "Dommage"
key : 1176; value : "2014-06-29 19:59:35"
key : 1177; value : "Sinon"
key : 1178; value : "perdra"
key : 1179; value : "valeur"
key : 1180; value : "2014-06-29 19:45:34"
key : 1181; value : "Fait"
key : 1182; value : "attention"
key : 1183; value : "aux"
key : 1184; value : "choses"
key : 1185; value : "importante"
key : 1186; value : "toutes"
key : 1187; value : "autres"
key : 1188; value : "futilités"
key : 1189; value : "2014-06-29 19:41:20"
key : 1190; value : "beau,"
key : 1191; value : "d'aller"
key : 1192; value : "plage"
key : 1193; value : "m'endormir"
key : 1194; value : "sable."
key : 1195; value : "2014-06-29 19:40:46"
key : 1196; value : "frappe"
key : 1197; value : "abuser"
key : 1198; value : "2014-06-29 19:39:17"
key : 1199; value : "Attendons"
key : 1200; value : "jusqu’ou"
key : 1201; value : "chemin"
key : 1202; value : "mènera..?"
key : 1203; value : "2014-06-29 19:38:35"
key : 1204; value : "Tout"
key : 1205; value : "question"
key : 1206; value : "d’importance"
key : 1207; value : "j’y"
key : 1208; value : "porte"
key : 1209; value : "2014-06-25 15:44:45"
key : 1210; value : "dernier"
key : 1211; value : "était"
key : 1212; value : "2014-06-25 15:44:21"
key : 1213; value : "Frai"
key : 1214; value : "2014-06-24 23:59:48"
key : 1215; value : "confort"
key : 1216; value : "soi"
key : 1217; value : "2014-06-24 23:59:33"
key : 1218; value : "#tchapad"
key : 1219; value : "2014-06-23 02:14:49"
key : 1220; value : "2014-06-23 02:14:43"
key : 1221; value : "2014-06-23 02:14:25"
key : 1222; value : "#PeurDuBac"
key : 1223; value : "#PeurDeL'avion"
key : 1224; value : "#PeurDeLaVoiture"
key : 1225; value : "#PeurDeTout"
key : 1226; value : "2014-06-23 02:13:37"
key : 1227; value : "Faut"
key : 1228; value : "d'avoir"
key : 1229; value : "peur"
key : 1230; value : "rien"
key : 1231; value : "2014-06-23 02:13:22"
key : 1232; value : "l'avion"
key : 1233; value : "coiture"
key : 1234; value : "dangereux"
key : 1235; value : "2014-06-23 02:12:56"
key : 1236; value : "sa..."
key : 1237; value : "2014-06-23 02:12:49"
key : 1238; value : "Logique"
key : 1239; value : "merde."
key : 1240; value : "2014-06-23 02:01:00"
key : 1241; value : "Euh..."
key : 1242; value : "debile..."
key : 1243; value : "Que"
key : 1244; value : "l'ai"
key : 1245; value : "bouffer"
key : 1246; value : "ou"
key : 1247; value : "fumer"
key : 1248; value : "defoncer.."
key : 1249; value : "2014-06-23 02:00:38"
key : 1250; value : "fume"
key : 1251; value : "conduire"
key : 1252; value : "?..."
key : 1253; value : "2014-06-23 02:00:26"
key : 1254; value : "space"
key : 1255; value : "cake"
key : 1256; value : "plus..."
key : 1257; value : "2014-06-23 02:00:12"
key : 1258; value : "conduis"
key : 1259; value : "défoncés..."
key : 1260; value : "2014-06-23 00:27:34"
key : 1261; value : "Bbcue"
key : 1262; value : "demain,"
key : 1263; value : "bédot"
key : 1264; value : "2014-06-23 00:26:32"
key : 1265; value : "Wiz"
key : 1266; value : "K"
key : 1267; value : "2014-06-23 00:25:00"
key : 1268; value : "saura"
key : 1269; value : "majorité"
key : 1270; value : "accepter"
key : 1271; value : "écoles"
key : 1272; value : "2014-06-23 00:23:38"
key : 1273; value : "weekend"
key : 1274; value : "vacances,"
key : 1275; value : "vrais"
key : 1276; value : "2014-06-23 00:19:29"
key : 1277; value : "fera"
key : 1278; value : "dizaines"
key : 1279; value : "d'équipes"
key : 1280; value : "d'heureuse"
key : 1281; value : "2014-06-23 00:18:58"
key : 1282; value : "Avec"
key : 1283; value : "(beaucoup)"
key : 1284; value : "Brésil"
key : 1285; value : "perd"
key : 1286; value : "2014-06-22 00:04:41"
key : 1287; value : "Quoi"
key : 1288; value : "d'autre"
key : 1289; value : "2014-06-22 00:04:20"
key : 1290; value : "Début"
key : 1291; value : "vacances"
key : 1292; value : "malade"
key : 1293; value : "😋"
key : 1294; value : "2014-06-20 02:43:54"
key : 1295; value : "midi"
key : 1296; value : "VACANCES"
key : 1297; value : "2014-06-20 01:34:12"
key : 1298; value : "calumet"
key : 1299; value : "bac"
key : 1300; value : ">>>>"
key : 1301; value : "2014-06-18 23:57:26"
key : 1302; value : "@belami___:"
key : 1303; value : "Pour"
key : 1304; value : "prouver"
key : 1305; value : "Mr.Fonseka"
key : 1306; value : "carrière"
key : 1307; value : "prestigieuse"
key : 1308; value : "prof,"
key : 1309; value : "correcteur"
key : 1310; value : "kif…"
key : 1311; value : "2014-06-18 23:56:41"
key : 1312; value : "@RegleDeFilles:"
key : 1313; value : "grosses"
key : 1314; value : "joues"
key : 1315; value : "l'habitude"
key : 1316; value : "http://t.co/bbecFduHjt"
key : 1317; value : "2014-06-18 23:55:11"
key : 1318; value : "Oh"
key : 1319; value : "my"
key : 1320; value : "god"
key : 1321; value : "Somedy"
key : 1322; value : "kill"
key : 1323; value : "Kenny"
key : 1324; value : "2014-06-18 23:53:05"
key : 1325; value : "@datniggabugz:"
key : 1326; value : "femmes"
key : 1327; value : "intéressantes"
key : 1328; value : "commenter"
key : 1329; value : "CDM,"
key : 1330; value : "mignon"
key : 1331; value : "moment,"
key : 1332; value : "vous"
key : 1333; value : "devenez"
key : 1334; value : "ridicu…"
key : 1335; value : "2014-06-16 14:55:54"
key : 1336; value : "dormi"
key : 1337; value : "2014-06-16 14:53:56"
key : 1338; value : "2014-06-16 04:58:02"
key : 1339; value : "2014-06-16 03:37:41"
key : 1340; value : "lol"
key : 1341; value : "2014-06-16 03:31:18"
key : 1342; value : "@ChriisKartel:"
key : 1343; value : "Qu'est"
key : 1344; value : "tard,"
key : 1345; value : "apres"
key : 1346; value : "Ben"
key : 1347; value : "big"
key : 1348; value : "fête"
key : 1349; value : "2014-06-15 23:13:33"
key : 1350; value : "@CyranOriginal:"
key : 1351; value : "Voilà"
key : 1352; value : "3"
key : 1353; value : "points"
key : 1354; value : "obtenus"
key : 1355; value : "certains"
key : 1356; value : "philo"
key : 1357; value : "2014-06-15 23:11:44"
key : 1358; value : "2014-06-15 23:10:51"
key : 1359; value : "Même"
key : 1360; value : "matent"
key : 1361; value : "foot"
key : 1362; value : "comprendrais"
key : 1363; value : "2014-06-15 23:06:38"
key : 1364; value : "@laurietcge:"
key : 1365; value : "Bonne"
key : 1366; value : "passent"
key : 1367; value : "😊🎓"
key : 1368; value : "2014-06-15 23:06:13"
key : 1369; value : "Shook"
key : 1370; value : "2014-06-15 16:22:02"
key : 1371; value : "Dans"
key : 1372; value : "8"
key : 1373; value : "vacances."
key : 1374; value : "magique."
key : 1375; value : "2014-06-15 16:21:02"
key : 1376; value : "réviser"
key : 1377; value : "aujourd'hui..."
key : 1378; value : "2014-06-15 16:19:35"
key : 1379; value : "révisions"
key : 1380; value : "2014-06-15 01:30:32"
key : 1381; value : "@louisbelaubre"
key : 1382; value : "jardin"
key : 1383; value : "infirme"
key : 1384; value : "bouger"
key : 1385; value : "2014-06-15 01:25:45"
key : 1386; value : "2014-06-15 01:04:59"
key : 1387; value : "miam"
key : 1388; value : "2014-06-15 01:04:43"
key : 1389; value : "#Spartiate"
key : 1390; value : "2014-06-15 01:04:29"
key : 1391; value : "t'étais"
key : 1392; value : "etais"
key : 1393; value : "derniers"
key : 1394; value : "debout"
key : 1395; value : "2014-06-15 01:04:07"
key : 1396; value : "arrive"
key : 1397; value : "2014-06-15 01:02:20"
key : 1398; value : "mega"
key : 1399; value : "tape"
key : 1400; value : "détruit"
key : 1401; value : "tete"
key : 1402; value : "résolution"
key : 1403; value : "2014-06-15 00:59:40"
key : 1404; value : "flatteries"
key : 1405; value : "couples"
key : 1406; value : "2014-06-15 00:59:24"
key : 1407; value : "@_JeanneL_"
key : 1408; value : "2014-06-15 00:59:09"
key : 1409; value : "sais"
key : 1410; value : "2014-06-15 00:47:00"
key : 1411; value : "Envier"
key : 1412; value : "m'arrive"
key : 1413; value : "2014-06-15 00:46:05"
key : 1414; value : "Ils"
key : 1415; value : "ensemble"
key : 1416; value : "2014-06-15 00:45:51"
key : 1417; value : "Y'a"
key : 1418; value : "couple"
key : 1419; value : "@PierreGuin"
key : 1420; value : "2014-06-15 00:39:36"
key : 1421; value : "tenait"
key : 1422; value : "saut"
key : 1423; value : "rochers"
key : 1424; value : "2014-06-15 00:39:15"
key : 1425; value : "bu"
key : 1426; value : "2014-06-15 00:38:51"
key : 1427; value : "@lucilemh:"
key : 1428; value : "vivement"
key : 1429; value : "commence"
key : 1430; value : "passer"
key : 1431; value : "épreuves,"
key : 1432; value : "parle"
key : 1433; value : "2014-06-15 00:33:19"
key : 1434; value : "@FootballFunnys:"
key : 1435; value : "Rio"
key : 1436; value : "Janeiro,"
key : 1437; value : "Brazil"
key : 1438; value : "at"
key : 1439; value : "night."
key : 1440; value : "Wow."
key : 1441; value : "#WorldCup"
key : 1442; value : "http://t.co/zjUDd0R1LR"
key : 1443; value : "2014-06-06 00:25:59"
key : 1444; value : "d'ailleurs"
key : 1445; value : "❤️"
key : 1446; value : "❤️😘"
key : 1447; value : "2014-06-06 00:25:02"
key : 1448; value : "@QuoteAdo_:"
key : 1449; value : "fille"
key : 1450; value : "répond"
key : 1451; value : ""Ok","
key : 1452; value : "relis"
key : 1453; value : "conversation"
key : 1454; value : "erreur."
key : 1455; value : "2014-06-06 00:24:59"
key : 1456; value : "Cet"
key : 1457; value : "ami"
key : 1458; value : "dont"
key : 1459; value : "rire"
key : 1460; value : "drôle"
key : 1461; value : "même."
key : 1462; value : "2014-06-06 00:23:55"
key : 1463; value : "BECO"
key : 1464; value : "2014-06-06 00:23:42"
key : 1465; value : "@svmyy_:"
key : 1466; value : "rigolent"
key : 1467; value : "2014-06-06 00:23:18"
key : 1468; value : "L'amour"
key : 1469; value : "vie."
key : 1470; value : "moitié."
key : 1471; value : "2014-06-06 00:23:15"
key : 1472; value : "7"
key : 1473; value : "mois."
key : 1474; value : "2014-05-22 13:54:32"
key : 1475; value : "lardon"
key : 1476; value : "2014-05-22 13:54:24"
key : 1477; value : "bigorneau"
key : 1478; value : "2014-05-22 13:54:15"
key : 1479; value : "heureux."
key : 1480; value : "2014-05-22 13:54:05"
key : 1481; value : "belle."
key : 1482; value : "2014-05-22 13:53:53"
key : 1483; value : "Hello"
key : 1484; value : "2014-05-16 12:20:29"
key : 1485; value : "This"
key : 1486; value : "is"
key : 1487; value : "sparta"
key : 1488; value : "2014-05-16 12:19:26"
key : 1489; value : "more"
key : 1490; value : "you"
key : 1491; value : "and"
key : 1492; value : "2014-05-16 12:16:57"
key : 1493; value : "I"
key : 1494; value : "spent"
key : 1495; value : "all"
key : 1496; value : "night"
key : 1497; value : "long"
key : 1498; value : "scrared"
key : 1499; value : "of"
key : 1500; value : "tomorrow"
key : 1501; value : "2014-05-16 12:15:48"
key : 1502; value : "J’attend"
key : 1503; value : "bébé"
key : 1504; value : "lycée"
key : 1505; value : "lente"
key : 1506; value : "2014-05-16 12:15:00"
key : 1507; value : "We"
key : 1508; value : "dem"
key : 1509; value : "boyz"
key : 1510; value : "2014-05-15 01:03:49"
key : 1511; value : "Mon"
key : 1512; value : "bebe"
key : 1513; value : ":'("
key : 1514; value : "2014-05-15 01:03:13"
key : 1515; value : "as"
key : 1516; value : "n'avais"
key : 1517; value : "sourire"
key : 1518; value : "sois"
key : 1519; value : "explique"
key : 1520; value : "collé"
key : 1521; value : "visage"
key : 1522; value : "tou…"
key : 1523; value : "2014-05-15 01:03:06"
key : 1524; value : "Son"
key : 1525; value : "regard"
key : 1526; value : "2014-05-15 01:02:48"
key : 1527; value : "ange"
key : 1528; value : "2014-05-15 01:02:39"
key : 1529; value : "déclarations"
key : 1530; value : "d'amour"
key : 1531; value : "2014-05-15 01:02:38"
key : 1532; value : "2014-05-15 01:02:22"
key : 1533; value : "lune"
key : 1534; value : "magnifique"
key : 1535; value : "2014-05-14 00:49:53"
key : 1536; value : "@Vickyship:"
key : 1537; value : "Journée"
key : 1538; value : "sympathique..😁"
key : 1539; value : "2014-05-10 01:14:28"
key : 1540; value : "Marché"
key : 1541; value : "conclu"
key : 1542; value : "2014-05-05 12:18:14"
key : 1543; value : "—‘"
key : 1544; value : "2014-05-04 18:54:56"
key : 1545; value : "Qui"
key : 1546; value : "cet"
key : 1547; value : "aprèm"
key : 1548; value : "2014-05-04 18:46:36"
key : 1549; value : "rentrée"
key : 1550; value : "déprime."
key : 1551; value : "😩"
key : 1552; value : "2014-05-04 18:45:14"
key : 1553; value : "#NP"
key : 1554; value : "Kalash-"
key : 1555; value : "Plézi"
key : 1556; value : "2014-05-04 16:09:36"
key : 1557; value : "Encore"
key : 1558; value : "doudou"
key : 1559; value : "2014-05-04 16:09:14"
key : 1560; value : "2014-05-04 16:09:08"
key : 1561; value : "faisait"
key : 1562; value : "j'avais"
key : 1563; value : "eu"
key : 1564; value : "rentre"
key : 1565; value : "2014-05-03 04:35:47"
